2094	0.000004
2095	0.000099
2096	0.000004
2097	0.000014
2098	0.000004
2099	0.000010
2100	0.000007
2101	0.000004
2102	0.000004
2103	0.000068
2104	0.000014
2105	0.000004
2106	0.000037
2107	0.000004
2108	0.000007
2109	0.000004
2110	0.000037
2111	0.000004
2112	0.000070
2113	0.000007
2114	0.000067
2115	0.000004
2116	0.000004
2117	0.000007
2118	0.000004
2119	0.000020
2120	0.000004
2121	0.000004
2122	0.000004
2123	0.000064
2124	0.000014
2125	0.000013
2126	0.000039
2127	0.000007
2128	0.000031
2129	0.000004
2130	0.000004
2131	0.000085
2132	0.000025
2133	0.000142
2134	0.000007
2135	0.000004
2136	0.000021
2137	0.000044
2138	0.000007
2139	0.000021
2140	0.000004
2141	0.000004
2142	0.000019
2143	0.000004
2144	0.000004
2145	0.000011
2146	0.000004
2147	0.000168
2148	0.000004
2149	0.000004
2150	0.000004
2151	0.000071
2152	0.000004
2153	0.000004
2154	0.000085
2155	0.000014
2156	0.000004
2157	0.000004
2158	0.000004
2159	0.000004
2160	0.000004
2161	0.000032
2162	0.000004
2163	0.000055
2164	0.000004
2165	0.000004
2166	0.000014
2167	0.000004
2168	0.000004
2169	0.000069
2170	0.000004
2171	0.000007
2172	0.000063
2173	0.000004
2174	0.000004
2175	0.000004
2176	0.000004
2177	0.000004
2178	0.000007
2179	0.000014
2180	0.000004
2181	0.000017
2182	0.000004
2183	0.000004
2184	0.000023
2185	0.000030
2186	0.000004
2187	0.000004
2188	0.000011
2189	0.000004
2190	0.000038
2191	0.000041
2192	0.000004
2193	0.000004
2194	0.000004
2195	0.000004
2196	0.000004
2197	0.000055
2198	0.000068
2199	0.000007
2200	0.000011
2201	0.000004
2202	0.000004
2203	0.000007
2204	0.000004
2205	0.000004
2206	0.000033
2207	0.000007
2208	0.000004
2209	0.000011
2210	0.000004
2211	0.000004
2212	0.000004
2213	0.000004
2214	0.000004
2215	0.000004
2216	0.000004
2217	0.000132
2218	0.000011
2219	0.000004
2220	0.000004
2221	0.000004
2222	0.000004
2223	0.000004
2224	0.000004
2225	0.000007
2226	0.000004
2227	0.000004
2228	0.000004
2229	0.000010
2230	0.000020
2231	0.000004
2232	0.000067
2233	0.000004
2234	0.000007
2235	0.000004
2236	0.000004
2237	0.000011
2238	0.000004
2239	0.000007
2240	0.000004
2241	0.000004
2242	0.000004
2243	0.000061
2244	0.000004
2245	0.000054
2247	0.000004
2248	0.000036
2249	0.000026
2250	0.000007
2251	0.000011
2253	0.000028
2254	0.000057
2255	0.000004
2256	0.000004
2257	0.000181
2258	0.000007
2259	0.000004
2260	0.000007
2261	0.000004
2262	0.000004
2263	0.000004
2264	0.000053
2265	0.000007
2266	0.000004
2267	0.000004
2268	0.000004
2269	0.000004
2270	0.000134
2271	0.000004
2272	0.000004
2273	0.000004
2274	0.000004
2275	0.000011
2276	0.000004
2277	0.000004
2278	0.000004
2279	0.000004
2280	0.000004
2281	0.000004
2282	0.000021
2283	0.000133
2284	0.000004
2285	0.000010
2286	0.000014
2287	0.000004
2288	0.000004
2289	0.000007
2291	0.000011
2292	0.000004
2293	0.000040
2294	0.000028
2295	0.000004
2296	0.000004
2297	0.000014
2298	0.000007
2299	0.000007
2300	0.000004
2301	0.000063
2302	0.000041
2303	0.000004
2304	0.000004
2305	0.000068
2306	0.000010
2308	0.000020
2309	0.000024
2310	0.000004
2311	0.000004
2312	0.000004
2313	0.000011
2314	0.000024
2315	0.000004
2316	0.000004
2317	0.000069
2318	0.000011
2319	0.000004
2320	0.000010
2321	0.000011
2322	0.000004
2323	0.000014
2324	0.000004
2325	0.000051
2326	0.000017
2327	0.000014
2329	0.000007
2330	0.000004
2331	0.000004
2332	0.000010
2333	0.000014
2334	0.000082
2335	0.000007
2336	0.000004
2337	0.000004
2338	0.000004
2339	0.000004
2340	0.000074
2341	0.000004
2342	0.000004
2343	0.000011
2344	0.000007
2345	0.000004
2346	0.000004
2347	0.000004
2348	0.000004
2349	0.000007
2350	0.000007
2351	0.000007
2352	0.000004
2353	0.000036
2354	0.000004
2355	0.000055
2356	0.000007
2357	0.000004
2358	0.000004
2359	0.000007
2360	0.000014
2361	0.000004
2362	0.000004
2363	0.000004
2364	0.000030
2365	0.000018
2366	0.000004
2367	0.000004
2368	0.000004
2369	0.000004
2370	0.000004
2371	0.000004
2372	0.000004
2373	0.000013
2374	0.000046
2375	0.000106
2376	0.000007
2377	0.000004
2378	0.000014
2379	0.000021
2380	0.000007
2381	0.000020
2382	0.000014
2383	0.000004
2384	0.000011
2385	0.000004
2386	0.000004
2387	0.000004
2388	0.000041
2389	0.000004
2390	0.000004
2391	0.000018
2392	0.000024
2393	0.000011
2394	0.000011
2395	0.000004
2396	0.000049
2397	0.000049
2398	0.000014
2399	0.000004
2400	0.000020
2401	0.000057
2402	0.000044
2403	0.000007
2404	0.000004
2405	0.000004
2406	0.000004
2407	0.000052
2408	0.000011
2409	0.000014
2410	0.000030
2411	0.000004
2412	0.000004
2413	0.000011
2414	0.000004
2415	0.000070
2416	0.000017
2417	0.000011
2418	0.000004
2419	0.000023
2420	0.000004
2421	0.000004
2422	0.000004
2423	0.000017
2424	0.000030
2425	0.000036
2426	0.000004
2427	0.000071
2428	0.000021
2429	0.000007
2430	0.000004
2431	0.000004
2432	0.000007
2433	0.000007
2434	0.000010
2435	0.000004
2436	0.000022
2437	0.000004
2438	0.000011
2439	0.000004
2440	0.000004
2441	0.000057
2442	0.000004
2443	0.000007
2444	0.000004
2445	0.000007
2446	0.000040
2447	0.000004
2448	0.000004
2449	0.000004
2450	0.000033
2451	0.000007
2452	0.000040
2453	0.000004
2454	0.000004
2455	0.000014
2456	0.000004
2457	0.000004
2458	0.000004
2459	0.000004
2460	0.000027
2461	0.000024
2462	0.000004
2463	0.000004
2464	0.000004
2465	0.000004
2466	0.000067
2467	0.000004
2468	0.000004
2469	0.000017
2470	0.000011
2471	0.000004
2472	0.000030
2473	0.000021
2474	0.000004
2475	0.000004
2476	0.000017
2477	0.000011
2479	0.000004
2481	0.000004
2482	0.000007
2483	0.000007
2484	0.000004
2485	0.000004
2486	0.000017
2487	0.000024
2488	0.000007
2489	0.000014
2490	0.000004
2491	0.000242
2492	0.000064
2493	0.000017
2494	0.000007
2495	0.000014
2496	0.000004
2497	0.000004
2498	0.000004
2499	0.000007
2500	0.000004
2501	0.000004
2502	0.000004
2503	0.000004
2504	0.000091
2506	0.000004
2507	0.000004
2508	0.000004
2509	0.000004
2510	0.000004
2511	0.000011
2512	0.000004
2513	0.000004
2514	0.000004
2515	0.000011
2516	0.000029
2518	0.000007
2520	0.000004
2521	0.000004
2522	0.000004
2523	0.000014
2524	0.000004
2525	0.000048
2526	0.000004
2527	0.000004
2528	0.000004
2529	0.000004
2530	0.000007
2531	0.000007
2532	0.000004
2533	0.000004
2534	0.000004
2535	0.000004
2536	0.000004
2537	0.000004
2538	0.000004
2539	0.000004
2540	0.000004
2541	0.000004
2542	0.000004
2543	0.000004
2544	0.000004
2545	0.000004
2546	0.000004
2547	0.000004
2548	0.000004
2549	0.000004
2550	0.000011
2551	0.000004
2552	0.000020
2553	0.000007
2554	0.000004
2555	0.000041
2556	0.000004
2557	0.000004
2558	0.000036
2559	0.000007
2560	0.000004
2561	0.000052
2562	0.000014
2563	0.000004
2564	0.000004
2565	0.000007
2566	0.000007
2567	0.000004
2568	0.000028
2569	0.000162
2570	0.000007
2571	0.000029
2572	0.000004
2573	0.000004
2574	0.000004
2575	0.000004
2576	0.000036
2577	0.000011
2578	0.000004
2579	0.000004
2580	0.000004
2581	0.000004
2582	0.000036
2583	0.000028
2584	0.000004
2586	0.000004
2587	0.000004
2589	0.000016
2590	0.000014
2591	0.000038
2592	0.000007
2593	0.000004
2594	0.000004
2595	0.000004
2596	0.000004
2597	0.000014
2598	0.000004
2599	0.000007
2600	0.000004
2601	0.000004
2602	0.000004
2603	0.000029
2604	0.000004
2605	0.000011
2606	0.000004
2607	0.000004
2608	0.000004
2609	0.000041
2610	0.000108
2611	0.000004
2612	0.000004
2613	0.000016
2614	0.000004
2615	0.000011
2616	0.000021
2617	0.000007
2618	0.000004
2619	0.000004
2620	0.000053
2621	0.000004
2622	0.000004
2623	0.000011
2624	0.000004
2625	0.000028
2626	0.000004
2627	0.000004
2628	0.000004
2629	0.000004
2630	0.000023
2631	0.000004
2632	0.000017
2633	0.000024
2634	0.000004
2635	0.000007
2636	0.000024
2637	0.000014
2638	0.000004
2639	0.000004
2640	0.000004
2641	0.000004
2642	0.000004
2643	0.000007
2644	0.000004
2645	0.000014
2646	0.000007
2647	0.000248
2648	0.000011
2649	0.000004
2650	0.000004
2651	0.000004
2652	0.000004
2653	0.000011
2654	0.000004
2655	0.000004
2656	0.000004
2657	0.000004
2658	0.000007
2659	0.000037
2660	0.000010
2661	0.000004
2662	0.000004
2663	0.000220
2664	0.000007
2665	0.000004
2666	0.000004
2667	0.000004
2668	0.000004
2669	0.000004
2670	0.000004
2671	0.000011
2672	0.000004
2673	0.000010
2674	0.000004
2675	0.000004
2676	0.000004
2677	0.000004
2678	0.000007
2679	0.000011
2680	0.000004
2681	0.000007
2682	0.000004
2683	0.000004
2684	0.000004
2685	0.000060
2686	0.000004
2687	0.000011
2688	0.000007
2689	0.000004
2690	0.000004
2691	0.000004
2692	0.000020
2693	0.000007
2694	0.000011
2695	0.000014
2696	0.000004
2698	0.000004
2699	0.000014
2700	0.000004
2701	0.000004
2703	0.000021
2704	0.000007
2705	0.000004
2706	0.000004
2707	0.000004
2708	0.000027
2709	0.000004
2710	0.000004
2711	0.000004
2712	0.000004
2713	0.000044
2714	0.000004
2715	0.000004
2716	0.000020
2717	0.000007
2718	0.000011
2719	0.000004
2720	0.000004
2721	0.000011
2722	0.000004
2723	0.000024
2724	0.000004
2725	0.000004
2726	0.000007
2727	0.000004
2728	0.000004
2729	0.000040
2730	0.000004
2731	0.000004
2732	0.000026
2733	0.000004
2734	0.000007
2735	0.000011
2736	0.000004
2737	0.000048
2738	0.000004
2739	0.000004
2740	0.000011
2741	0.000007
2742	0.000004
2743	0.000007
2744	0.000010
2745	0.000004
2746	0.000004
2747	0.000022
2748	0.000004
2749	0.000004
2750	0.000004
2751	0.000004
2752	0.000007
2753	0.000017
2754	0.000004
2755	0.000004
2756	0.000004
2757	0.000004
2758	0.000004
2759	0.000004
2760	0.000007
2761	0.000014
2762	0.000004
2763	0.000044
2764	0.000004
2765	0.000004
2766	0.000043
2767	0.000020
2768	0.000004
2769	0.000004
2770	0.000007
2771	0.000004
2772	0.000007
2773	0.000004
2774	0.000004
2775	0.000004
2776	0.000004
2777	0.000004
2778	0.000004
2779	0.000004
2780	0.000023
2781	0.000004
2782	0.000051
2783	0.000004
2784	0.000004
2785	0.000061
2786	0.000004
2787	0.000004
2788	0.000004
2789	0.000004
2790	0.000004
2791	0.000004
2792	0.000004
2793	0.000014
2794	0.000014
2795	0.000100
2796	0.000004
2797	0.000010
2798	0.000004
2799	0.000004
2800	0.000004
2801	0.000007
2802	0.000004
2803	0.000058
2804	0.000004
2805	0.000004
2806	0.000004
2807	0.000011
2808	0.000004
2809	0.000014
2810	0.000007
2811	0.000004
2812	0.000004
2813	0.000004
2814	0.000037
2815	0.000004
2816	0.000004
2817	0.000004
2818	0.000007
2819	0.000011
2820	0.000004
2821	0.000004
2822	0.000007
2823	0.000004
2824	0.000034
2825	0.000017
2826	0.000017
2828	0.000004
2830	0.000007
2831	0.000004
2832	0.000004
2833	0.000004
2834	0.000037
2835	0.000004
2836	0.000017
2837	0.000004
2838	0.000014
2839	0.000004
2840	0.000004
2841	0.000004
2842	0.000004
2843	0.000004
2844	0.000004
2845	0.000004
2846	0.000011
2847	0.000004
2848	0.000004
2849	0.000004
2850	0.000004
2851	0.000004
2852	0.000004
2853	0.000004
2854	0.000004
2855	0.000004
2856	0.000007
2857	0.000004
2858	0.000004
2859	0.000011
2860	0.000004
2861	0.000004
2862	0.000004
2863	0.000007
2864	0.000004
2865	0.000004
2866	0.000028
2867	0.000004
2868	0.000004
2869	0.000014
2870	0.000007
2871	0.000004
2872	0.000004
2873	0.000007
2874	0.000004
2875	0.000010
2876	0.000004
2878	0.000010
2879	0.000024
2880	0.000007
2881	0.000004
2882	0.000007
2883	0.000004
2884	0.000004
2885	0.000004
2886	0.000004
2887	0.000004
2889	0.000004
2890	0.000004
2891	0.000004
2892	0.000024
2893	0.000004
2894	0.000004
2895	0.000011
2896	0.000004
2897	0.000004
2898	0.000004
2899	0.000007
2900	0.000007
2901	0.000014
2902	0.000004
2903	0.000004
2904	0.000004
2905	0.000004
2906	0.000004
2907	0.000004
2908	0.000004
2909	0.000014
2910	0.000014
2911	0.000004
2912	0.000004
2913	0.000004
2914	0.000004
2915	0.000004
2916	0.000004
2917	0.000004
2918	0.000004
2919	0.000004
2920	0.000004
2921	0.000004
2922	0.000019
2923	0.000004
2924	0.000007
2925	0.000004
2926	0.000004
2927	0.000004
2928	0.000004
2929	0.000004
2930	0.000007
2931	0.000004
2932	0.000007
2933	0.000007
2934	0.000004
2935	0.000004
2936	0.000004
2937	0.000063
2938	0.000007
2940	0.000011
2941	0.000007
2942	0.000004
2944	0.000007
2945	0.000004
2946	0.000004
2947	0.000004
2950	0.000004
2951	0.000007
2952	0.000010
2953	0.000014
2954	0.000013
2955	0.000011
2957	0.000020
2959	0.000004
2960	0.000004
2961	0.000011
2962	0.000004
2963	0.000007
2964	0.000011
2965	0.000019
2966	0.000004
2967	0.000004
2968	0.000004
2969	0.000231
2970	0.000004
2971	0.000030
2972	0.000004
2973	0.000040
2974	0.000004
2975	0.000108
2976	0.000004
2977	0.000004
2978	0.000004
2979	0.000004
2980	0.000004
2981	0.000020
2982	0.000017
2983	0.000033
2984	0.000058
2985	0.000007
2986	0.000004
2987	0.000088
2988	0.000004
2989	0.000010
2990	0.000004
2991	0.000004
2992	0.000017
2993	0.000014
2994	0.000004
2995	0.000007
2996	0.000004
2997	0.000004
2998	0.000004
2999	0.000064
3000	0.000011
3001	0.000016
3002	0.000011
3003	0.000004
3005	0.000007
3006	0.000004
3007	0.000019
3008	0.000004
3009	0.000016
3010	0.000004
3011	0.000004
3012	0.000010
3013	0.000058
3014	0.000065
3015	0.000004
3016	0.000058
3017	0.000004
3018	0.000014
3019	0.000004
3020	0.000004
3021	0.000004
3023	0.000004
3024	0.000004
3025	0.000004
3026	0.000011
3027	0.000004
3028	0.000071
3029	0.000004
3030	0.000004
3031	0.000024
3033	0.000020
3035	0.000004
3036	0.000004
3037	0.000004
3038	0.000023
3039	0.000004
3040	0.000004
3041	0.000004
3042	0.000004
3043	0.000010
3044	0.000031
3045	0.000013
3047	0.000004
3051	0.000004
3053	0.000004
3054	0.000004
3055	0.000004
3057	0.000004
3058	0.000007
3059	0.000007
3060	0.000007
3061	0.000032
3062	0.000004
3063	0.000004
3064	0.000004
3065	0.000004
3066	0.000004
3067	0.000010
3068	0.000010
3069	0.000004
3070	0.000004
3071	0.000004
3072	0.000004
3073	0.000066
3074	0.000078
3075	0.000004
3076	0.000016
3077	0.000004
3078	0.000004
3079	0.000004
3080	0.000004
3081	0.000018
3082	0.000004
3083	0.000077
3084	0.000004
3085	0.000004
3086	0.000051
3087	0.000004
3088	0.000004
3089	0.000004
3090	0.000004
3091	0.000004
3092	0.000004
3093	0.000004
3094	0.000004
3095	0.000004
3096	0.000004
3097	0.000088
3098	0.000004
3099	0.000004
3100	0.000004
3101	0.000004
3102	0.000004
3103	0.000004
3104	0.000004
3105	0.000004
3106	0.000004
3108	0.000004
3109	0.000004
3111	0.000007
3112	0.000007
3113	0.000004
3114	0.000053
3115	0.000080
3116	0.000014
3117	0.000004
3118	0.000004
3120	0.000004
3123	0.000162
3124	0.000004
3125	0.000004
3126	0.000007
3127	0.000004
3128	0.000048
3132	0.000075
3133	0.000004
3134	0.000004
3135	0.000004
3136	0.000028
3138	0.000004
3139	0.000004
3141	0.000080
3142	0.000004
3143	0.000007
3144	0.000004
3146	0.000210
3147	0.000011
3148	0.000004
3149	0.000007
3150	0.000058
3151	0.000004
3152	0.000093
3153	0.000011
3154	0.000004
3155	0.000004
3156	0.000004
3157	0.000004
3158	0.000004
3159	0.000004
3160	0.000004
3161	0.000004
3162	0.000004
3163	0.000004
3165	0.000004
3166	0.000004
3167	0.000004
3170	0.000004
3171	0.000004
3172	0.000007
3173	0.000007
3174	0.000109
3175	0.000007
3176	0.000004
3177	0.000004
3178	0.000007
3179	0.000007
3180	0.000004
3181	0.000004
3182	0.000004
3183	0.000004
3184	0.000004
3185	0.000004
3186	0.000004
3187	0.000004
3188	0.000004
3189	0.000004
3191	0.000007
3192	0.000004
3193	0.000004
3194	0.000004
3196	0.000004
3197	0.000004
3198	0.000004
3199	0.000004
3200	0.000004
3201	0.000004
3202	0.000007
3203	0.000061
3204	0.000004
3205	0.000004
3206	0.000007
3207	0.000007
3208	0.000007
3209	0.000004
3210	0.000007
3211	0.000007
3212	0.000004
3213	0.000004
3214	0.000007
3215	0.000004
3216	0.000004
3218	0.000004
3219	0.000011
3220	0.000004
3221	0.000004
3222	0.000004
3223	0.000007
3224	0.000004
3225	0.000150
3226	0.000004
3227	0.000011
3228	0.000004
3229	0.000004
3230	0.000004
3231	0.000081
3232	0.000004
3233	0.000013
3234	0.000071
3235	0.000004
3236	0.000004
3239	0.000034
3240	0.000162
3241	0.000004
3242	0.000004
3243	0.000084
3245	0.000004
3246	0.000018
3247	0.000017
3248	0.000007
3249	0.000038
3250	0.000408
3251	0.000004
3252	0.000007
3253	0.000004
3254	0.000004
3257	0.000004
3258	0.000004
3260	0.000024
3261	0.000004
3262	0.000004
3263	0.000342
3264	0.000004
3265	0.000011
3266	0.000004
3267	0.000004
3268	0.000007
3269	0.000048
3270	0.000004
3271	0.000004
3272	0.000004
3273	0.000007
3274	0.000007
3275	0.000080
3276	0.000004
3278	0.000016
3279	0.000044
3281	0.000007
3282	0.000007
3283	0.000004
3284	0.000004
3285	0.000004
3286	0.000068
3287	0.000007
3288	0.000004
3289	0.000004
3290	0.000004
3291	0.000014
3292	0.000004
3293	0.000004
3296	0.000004
3297	0.000004
3298	0.000004
3299	0.000004
3300	0.000004
3301	0.000004
3302	0.000004
3303	0.000004
3305	0.000031
3306	0.000004
3307	0.000004
3308	0.000004
3309	0.000004
3311	0.000047
3312	0.000004
3313	0.000044
3314	0.000004
3315	0.000007
3316	0.000004
3317	0.000004
3318	0.000004
3319	0.000010
3320	0.000004
3321	0.000004
3322	0.000004
3323	0.000004
3324	0.000065
3325	0.000004
3326	0.000004
3327	0.000044
3328	0.000004
3330	0.000004
3331	0.000004
3332	0.000004
3333	0.000033
3334	0.000004
3335	0.000044
3336	0.000004
3339	0.000007
3340	0.000004
3341	0.000004
3342	0.000007
3343	0.000004
3344	0.000004
3345	0.000004
3346	0.000056
3347	0.000004
3348	0.000145
3349	0.000004
3350	0.000004
3351	0.000041
3352	0.000007
3353	0.000004
3354	0.000004
3355	0.000004
3356	0.000004
3357	0.000014
3358	0.000004
3359	0.000004
3360	0.000014
3361	0.000007
3362	0.000323
3363	0.000004
3364	0.000011
3365	0.000216
